Month Of,Company name,HubSpot company id,Mutiny app id,Plan type,MRR,Seat count,Subscription start date,Mutiny app registration date,Cohort,Month
2026-04,Scalefresh,54171790967,c096b1d3-5045-44e7-8056-483eb074ea8e,free,0,,,2026-04-21T17:06:21Z,4/30/2026,4/30/2026
2026-04,Primepoint,54183590209,3e504de7-539a-4de4-b4db-a6ea6335bc4f,business,100,2,2026-04-28,2026-04-21T17:32:37Z,4/30/2026,4/30/2026
2026-04,Carewell,54174601530,5eca77a5-fe87-42d0-9851-11f924ab2072,free,0,,,2026-04-21T18:31:30Z,4/30/2026,4/30/2026
2026-04,PatientFi,54193383981,a9efce84-1be6-406d-945a-4e8aba1030d5,free,0,,,2026-04-21T18:36:10Z,4/30/2026,4/30/2026
2026-04,Kelly Church,54226842716,79e77016-38e3-46c9-8752-a52d03d45ca9,free,0,,,2026-04-21T20:57:45Z,4/30/2026,4/30/2026
2026-04,HeyAvery,53846332255,ebb36e34-db97-4585-90be-156c36d0b2a0,free,0,,,2026-04-21T21:19:32Z,4/30/2026,4/30/2026
2026-04,Supademo,54224298833,3de153f4-a01c-48c8-97f5-ff2e966823be,free,0,,,2026-04-22T02:25:53Z,4/30/2026,4/30/2026
2026-04,demo,54221394503,559d84bf-b2b6-4b10-aeb2-d6765010d8a0,free,0,,,2026-04-22T04:19:59Z,4/30/2026,4/30/2026
2026-04,Flameboy AB,54245241984,6822cf26-f003-4475-bb70-aa4672bae502,free,0,,,2026-04-22T06:23:48Z,4/30/2026,4/30/2026
2026-04,Infowars,54228093958,75cbe68a-bbed-4472-a9cf-b580f12a1675,free,0,,,2026-04-22T06:39:42Z,4/30/2026,4/30/2026
2026-04,ByteDC,54232511556,2fa3a7ac-6bbf-4eee-a3f0-92199ed9587d,free,0,,,2026-04-22T07:08:45Z,4/30/2026,4/30/2026
2026-04,Epidemic Sound,54246177823,4300dafa-4250-4c17-a682-577e38e629ee,free,0,,,2026-04-22T07:29:13Z,4/30/2026,4/30/2026
2026-04,kam,54232204586,06cd5a53-b123-44a8-984a-21ac7bf9d664,free,0,,,2026-04-22T08:04:31Z,4/30/2026,4/30/2026
2026-04,dentDESK,54236378431,1298b61d-a688-416b-a0a0-855f39f7090d,free,0,,,2026-04-22T08:39:56Z,4/30/2026,4/30/2026
2026-04,meishi,54223415911,c54c0080-a646-4bc4-8308-f396816e476e,free,0,,,2026-04-22T10:35:19Z,4/30/2026,4/30/2026
2026-04,HockeyStack,8464227696,f7935648-d592-4191-ba88-8015b82dc249,free,0,,,2026-04-22T13:20:41Z,4/30/2026,4/30/2026
2026-04,Signal,54229653290,61e22bec-bcaf-485f-9476-b4014153ffc9,free,0,,,2026-04-22T13:48:17Z,4/30/2026,4/30/2026
2026-04,Euna Solutions,54224746113,910fe424-51dd-400b-b828-0bec7db16416,free,0,,,2026-04-22T14:21:33Z,4/30/2026,4/30/2026
2026-04,Tennr,54617666991,2ee7d57b-c25f-4c5a-9854-671ddee419c9,free,0,,,2026-04-22T14:38:36Z,4/30/2026,4/30/2026
2026-04,Findhelp,54230981930,95e06261-e939-4094-affd-b4ae0f02838b,free,0,,,2026-04-22T15:45:43Z,4/30/2026,4/30/2026
2026-04,Stonly,5376809027,685a8272-f75d-40c5-bf66-cd0d3c7edd6b,free,0,,,2026-04-22T15:46:25Z,4/30/2026,4/30/2026
2026-04,R2,54266018417,90557e2e-30c8-4760-929e-af6072f817ff,free,0,,,2026-04-22T15:58:03Z,4/30/2026,4/30/2026
2026-04,AllBooked,54262380107,cfd00984-bf5f-4992-acef-a6ecf10689fa,free,0,,,2026-04-22T15:58:56Z,4/30/2026,4/30/2026
2026-04,Lighthouse Technology Services,54263970394,845c899e-00c4-4b93-8c9b-ad2a4a8e2acd,free,0,,,2026-04-22T16:30:46Z,4/30/2026,4/30/2026
2026-04,Halo,18322942208,babc7679-9341-4e94-a066-339e19fa540c,free,0,,,2026-04-22T16:35:09Z,4/30/2026,4/30/2026
2026-04,Pausepoint,54246783572,6ff9935a-aec0-4dce-957d-21d2bc9d1f71,free,0,,,2026-04-22T16:38:07Z,4/30/2026,4/30/2026
2026-04,Remotebridge,54271132030,0a810144-8b36-4e0e-9ecd-d0b684319c0b,free,0,,,2026-04-22T16:47:29Z,4/30/2026,4/30/2026
2026-04,bdev,2593942015,d9725b9c-4c4b-4ba9-9508-9a021b8e3279,free,0,,2025-07-30,2026-04-22T17:37:31Z,4/30/2026,4/30/2026
2026-04,MagicRecall.ai,54250619567,8f1f600f-5ec2-495d-bb99-8ecf4498661d,free,0,,,2026-04-22T17:52:41Z,4/30/2026,4/30/2026
2026-04,Tomreha7,51361104456,8fe20c99-cfe4-44c1-aaaa-edd98b633e50,free,0,,,2026-04-22T19:46:44Z,4/30/2026,4/30/2026
2026-04,resolve,54629840000,4f4ad104-28d2-46a1-bf6e-d9dec4528466,free,0,,,2026-04-22T20:27:09Z,4/30/2026,4/30/2026
2026-04,Josh McDade,54258525241,8a8f2266-0005-4a3a-a83a-38c8724b0452,free,0,,,2026-04-22T20:27:26Z,4/30/2026,4/30/2026
2026-04,Amanda's space,2442833762,c532e913-9153-4f5d-911d-bb36a36650fe,free,0,,,2026-04-22T20:31:12Z,4/30/2026,4/30/2026
2026-04,RB,53781154205,fd82c2ce-3c3c-4d7a-827f-05ad9f48f802,free,50,1,2026-04-20,2026-04-22T20:36:00Z,4/30/2026,4/30/2026
2026-04,ChairPulse,54255545514,c19fd73e-8470-4b1c-b417-34f3e924ed7a,free,0,,,2026-04-22T20:49:44Z,4/30/2026,4/30/2026
2026-04,Proximitty,50937423497,e907ac8f-0c5f-47a0-8336-b0853ebdfd44,business,100,2,2026-04-27,2026-04-22T23:32:54Z,4/30/2026,4/30/2026
2026-04,UpGuard,2461277736,d90dfc67-16a4-4590-9877-03f49e69ed9c,free,0,,,2026-04-23T00:07:48Z,4/30/2026,4/30/2026
2026-04,LinkedIn,5376819282,04ea31e5-9ddc-4b40-a119-4c6d0f7c0600,free,0,,,2026-04-23T01:19:12Z,4/30/2026,4/30/2026
2026-04,Cookunity,7729670192,3fba6009-2cef-4a3e-993c-6825398205c3,free,0,,,2026-04-23T01:33:24Z,4/30/2026,4/30/2026
2026-04,Triton,54268289942,632ff20e-bd86-41b2-8ed2-51a06ec35f56,free,0,,,2026-04-23T02:28:51Z,4/30/2026,4/30/2026
2026-04,devteam.space,54246960302,1538cba4-7ef0-4dc2-92dc-5b3e6799e95d,free,0,,,2026-04-23T02:31:49Z,4/30/2026,4/30/2026
2026-04,Suger Inc,48115803038,0452b68a-596c-4199-aef4-afdac618f6c6,free,0,,,2026-04-23T05:30:24Z,4/30/2026,4/30/2026
2026-04,Dibbel AS,54260937820,e7b5f504-23f4-4b9f-97c8-33a209afadf9,free,0,0,2026-04-22,2026-04-23T05:54:12Z,4/30/2026,4/30/2026
2026-04,Winwall,54261327640,626cf204-a7da-4c44-85ff-25c26411fc7a,free,0,,,2026-04-23T07:05:12Z,4/30/2026,4/30/2026
2026-04,Prismic,53229233929,c5e389e2-820d-44e5-94ff-acdc3e1a46d9,free,0,,,2026-04-23T07:40:00Z,4/30/2026,4/30/2026
2026-04,Ash,54270384219,424eb476-e605-4f38-b107-ee680f55ef61,free,0,,,2026-04-23T08:17:23Z,4/30/2026,4/30/2026
2026-04,Pikd,54250337971,8a81116c-d1ab-4b63-aa2b-2c993a04257b,free,0,,,2026-04-23T08:57:36Z,4/30/2026,4/30/2026
2026-04,Robocode,53962153139,3dd30ff4-170a-4181-a7a7-4b8790ee9630,free,0,,,2026-04-23T09:43:01Z,4/30/2026,4/30/2026
2026-04,bmc,55593803022,99b8439e-e048-4bfd-ad23-6f2786d4b868,free,0,,,2026-04-23T11:28:07Z,4/30/2026,4/30/2026
2026-04,InApp Test,35161035626,1e47a7d7-7bae-4e03-bcb8-c1c323c7e246,free,0,,,2026-04-23T11:31:28Z,4/30/2026,4/30/2026
2026-04,RQ - AWS GenAI,54271015260,c5d5639d-d251-4478-81f7-5be56bc0919b,business,50,1,2026-04-29,2026-04-23T13:07:14Z,4/30/2026,4/30/2026
2026-04,OL,54268771661,37824e19-4272-401e-8303-a1c25b53add5,free,0,,,2026-04-23T13:16:55Z,4/30/2026,4/30/2026
2026-04,Marketing,54256339545,b338eee1-6112-496c-a719-1067f8e43846,free,0,,,2026-04-23T13:32:11Z,4/30/2026,4/30/2026
2026-04,Test,54292225141,0fb85c64-3757-444c-bef9-427fc0c9583f,free,0,,,2026-04-23T14:09:48Z,4/30/2026,4/30/2026
2026-04,anam,53797822848,2673d501-4b2e-4614-a949-5b7dbb9f1e5c,free,0,,,2026-04-23T14:45:11Z,4/30/2026,4/30/2026
2026-04,impact mea,54286808209,f47e1ade-5dba-4324-a125-69b2e5e51c86,free,0,,,2026-04-23T15:01:42Z,4/30/2026,4/30/2026
2026-04,dwellfi,54289439665,02ab75ac-f120-4ea3-8f99-14808aa3ddb8,free,0,,,2026-04-23T15:10:27Z,4/30/2026,4/30/2026
2026-04,Paladin,54297917462,d69113d2-97cc-44b2-bef4-c46d0f04d74b,free,0,,,2026-04-23T15:19:20Z,4/30/2026,4/30/2026
2026-04,Peter Denby,54785008151,013bec75-6bd0-45c7-8a05-e6778ee1b0db,free,0,,,2026-04-23T15:58:28Z,4/30/2026,4/30/2026
2026-04,Advancing Global EDU,51651047257,a154c8df-b12c-43ac-97f6-eb2b31a1a07d,free,0,,,2026-04-23T16:03:43Z,4/30/2026,4/30/2026
2026-04,NFQ,54281703837,834c8b72-4333-4a14-9e05-0a4c1c09a10e,free,0,,,2026-04-23T16:34:29Z,4/30/2026,4/30/2026
2026-04,Energent Media,54295482975,11bad365-ccc3-4ea3-8310-b35b1856c0a9,business,50,1,2026-04-23,2026-04-23T16:39:25Z,4/30/2026,4/30/2026
2026-04,Energent,54302754951,3c2c9573-89fb-4a38-b7a8-4f7747dab8cf,free,0,,,2026-04-23T17:09:20Z,4/30/2026,4/30/2026
2026-04,Zentail,2449568501,33bd26d9-9a54-47fd-a8a9-176da8add9ab,free,0,,,2026-04-23T17:42:28Z,4/30/2026,4/30/2026
2026-04,Maestro,54335233149,19325c02-f692-417f-bae2-3865ceb8cd4e,free,0,,,2026-04-23T18:16:57Z,4/30/2026,4/30/2026
2026-04,Matt Play,54352707205,d77b1132-732a-451d-85cb-8c9676a8bfe8,free,0,,,2026-04-23T18:20:02Z,4/30/2026,4/30/2026
2026-04,HeadDial,54354102327,4c5f2eaf-7c84-42a2-ba5f-235d3a73b7fb,free,0,,,2026-04-23T19:01:27Z,4/30/2026,4/30/2026
2026-04,mabl,53427718704,6d8cfbac-7cf9-4dee-a66b-cb8962ddcde9,trial,0,,,2026-04-23T19:41:59Z,4/30/2026,4/30/2026
2026-04,Motimatic,53797347863,d132ae0d-e139-45ed-b46d-92e1b7720d84,business,250,5,2026-04-29,2026-04-23T20:03:24Z,4/30/2026,4/30/2026
2026-04,Jeeva,54332914552,678ea919-56bc-4010-9360-c50f7c437bfe,free,0,,,2026-04-23T20:07:57Z,4/30/2026,4/30/2026
2026-04,Globaledit,54356423818,e4b63fec-53bd-470d-9c2d-bb83687e35a4,free,0,,,2026-04-23T20:11:41Z,4/30/2026,4/30/2026
2026-04,Hume Health,54362966133,f442ad99-fa97-4036-abba-47c7b5703e00,free,0,,,2026-04-23T20:23:46Z,4/30/2026,4/30/2026
2026-04,Snapscale,54362037012,b358d089-19ed-46c5-b900-7dcdd2921d67,free,0,,,2026-04-23T20:25:13Z,4/30/2026,4/30/2026
2026-04,Sublime Security,19915640331,85763ddd-b838-4da5-8473-6dec6867eb3a,free,0,,,2026-04-23T21:13:17Z,4/30/2026,4/30/2026
2026-04,JakobLöhrer,54357355849,ab9fc2a3-5adb-45aa-b410-bbb70bb42b58,free,0,,,2026-04-23T21:17:16Z,4/30/2026,4/30/2026
2026-04,rlars,49228023947,38fee2bf-f9e6-43de-9fdb-656047cb83fa,free,0,,,2026-04-23T22:05:19Z,4/30/2026,4/30/2026
2026-04,Morgentiq,54367771717,6e3db06b-6051-4d8b-87ff-c650d9950f74,free,0,,,2026-04-23T22:58:39Z,4/30/2026,4/30/2026
2026-04,Remarcable,54356275734,2f5cd89a-f65a-4d02-9120-1bbfc5955f23,free,0,,,2026-04-23T23:30:11Z,4/30/2026,4/30/2026
2026-04,DE ABM,53799302286,76130619-e3fc-4e54-8777-6bc97d0717db,free,0,,,2026-04-23T23:51:50Z,4/30/2026,4/30/2026
2026-04,Mutiny,54586030482,b62f4014-63af-4f4f-87e6-22e97126e6c4,free,0,,,2026-04-24T00:01:58Z,4/30/2026,4/30/2026
2026-04,Qqqqq,54375631255,edcc9a17-f5df-46de-9103-dc304ea59f11,free,0,,,2026-04-24T00:20:08Z,4/30/2026,4/30/2026
2026-04,Eden,54367928948,81ac7627-f518-48de-a391-390d0c9deafe,free,0,,,2026-04-24T00:33:14Z,4/30/2026,4/30/2026
2026-04,IVEO,51047063197,b3596923-1755-4d31-807c-cccd239a93da,free,0,,,2026-04-24T06:54:15Z,4/30/2026,4/30/2026
2026-04,GI Labs PH,54358142491,15e28b8b-d5ac-44db-9870-bb766ba0100b,free,0,,,2026-04-24T07:19:08Z,4/30/2026,4/30/2026
2026-04,impacccc,54373005998,f6125179-9783-454a-9d5f-b2bf13127053,free,0,,,2026-04-24T07:28:00Z,4/30/2026,4/30/2026
2026-04,Gabor Farkas,54375018798,9cc0c9b1-68fd-40d5-9efc-0de9274e2f01,free,0,,,2026-04-24T07:53:18Z,4/30/2026,4/30/2026
2026-04,Noloco,54376265070,350195b8-3bf5-4b92-86d2-170936a538a3,free,0,,,2026-04-24T08:38:07Z,4/30/2026,4/30/2026
2026-04,Charliesaidthat,54349745213,0cbaa180-dcac-4286-b685-ddc439ffbc39,free,0,,,2026-04-24T11:31:12Z,4/30/2026,4/30/2026
2026-04,Tutt,54357218825,6bdb4ee3-fd23-4ea0-bbe1-d0f07df8ea75,free,0,,,2026-04-24T12:25:52Z,4/30/2026,4/30/2026
2026-04,TrialHub,54361749864,b36d43b7-8c9b-4b34-9939-090f78790243,free,0,,,2026-04-24T12:53:41Z,4/30/2026,4/30/2026
2026-04,Turtl,10640922924,e53ac63b-4e34-4d61-995e-8551f3067153,free,0,,,2026-04-24T13:12:55Z,4/30/2026,4/30/2026
2026-04,Jurnee,52826884888,98d47104-7816-4229-b941-6712254d1f5e,free,0,,,2026-04-24T13:20:43Z,4/30/2026,4/30/2026
2026-04,Sell Better,54427401890,a237cbad-8f49-4e4e-bd68-54f21a8eaf59,free,0,,,2026-04-24T15:04:36Z,4/30/2026,4/30/2026
2026-04,Houzz,2461583203,29f6460b-3125-45e4-8a62-216be763be2c,free,0,,2023-07-21,2026-04-24T16:18:32Z,4/30/2026,4/30/2026
2026-04,Perpetum,54447314714,fad51910-8ed3-430b-ac94-9ec749ce5b40,free,0,,,2026-04-24T16:49:08Z,4/30/2026,4/30/2026
2026-04,Grains,54452116297,9952c37d-c543-4801-bf51-56e331dcf7c9,free,0,,,2026-04-24T17:13:21Z,4/30/2026,4/30/2026
2026-04,LGE,54433354851,487d9c70-9e4c-44c9-807e-ed5c68078d1d,free,0,,,2026-04-24T17:31:50Z,4/30/2026,4/30/2026
2026-04,Instantpadel,54447936855,17fb16c6-efa2-4c75-a99c-350c26ec90a2,free,0,,,2026-04-24T17:46:39Z,4/30/2026,4/30/2026
2026-04,Atakama,52873761558,d3003e18-164b-46a1-8a3f-141e284ab94e,free,0,,,2026-04-24T18:03:37Z,4/30/2026,4/30/2026
2026-04,Chargeflow,54711443085,0be79b80-474f-496f-9b73-0321a5532438,free,0,,,2026-04-24T19:29:45Z,4/30/2026,4/30/2026
2026-04,Accrue,54451192616,0e249699-8d07-4ce6-98fc-4426a08c32cb,free,0,,,2026-04-24T20:22:53Z,4/30/2026,4/30/2026
2026-04,Mateusz Pycia,54423234859,a8922a3e-00bb-4687-aa38-4750def87dc2,free,0,,,2026-04-24T20:38:54Z,4/30/2026,4/30/2026
2026-04,Client Solutions,54615001765,85f21d64-c624-4ac1-8cbe-0e0c10d26526,free,0,,,2026-04-24T21:31:36Z,4/30/2026,4/30/2026
2026-04,QUILT,54466300959,f3543bcf-9aa7-4b23-aae6-91af8d99963b,free,0,,,2026-04-24T21:50:58Z,4/30/2026,4/30/2026
2026-04,Brian Mara,53213231745,7881b975-ad58-4782-939c-f31bdd941efb,free,0,,,2026-04-24T21:53:59Z,4/30/2026,4/30/2026
2026-04,Air,54475437231,b9da7349-1481-4f4c-bcaa-590ca416aa73,free,0,,,2026-04-24T22:42:03Z,4/30/2026,4/30/2026
2026-04,AlexanderChest,54469105956,f0267daf-0bc1-4ca4-9a32-48dd7ac77af2,free,0,,,2026-04-25T02:24:44Z,4/30/2026,4/30/2026
2026-04,forgestudio,54465382966,cea913a1-86ea-4a80-9755-03a13228109b,free,0,,,2026-04-25T09:53:01Z,4/30/2026,4/30/2026
2026-04,InjectAILabs,54469410878,d8f06c8d-7032-49a6-8817-2c4cca019faf,free,0,,,2026-04-25T11:23:39Z,4/30/2026,4/30/2026
2026-04,Shane Burns,54470338059,a1328834-70b8-46ed-a7e1-928328b85a82,free,0,,,2026-04-25T13:29:48Z,4/30/2026,4/30/2026
2026-04,SV,54455381505,214c6f98-3f4f-4a5e-b3c0-4d4041606325,free,0,,,2026-04-25T14:23:31Z,4/30/2026,4/30/2026
2026-04,fkiQuality,54459998484,485c65f2-9867-47bd-a702-287a72fac439,free,0,,,2026-04-25T14:33:48Z,4/30/2026,4/30/2026
2026-04,HVAC in Thunder Bay,54473599128,69b25960-1806-4a1d-8835-8aadf4e3c01d,free,0,,,2026-04-25T16:58:11Z,4/30/2026,4/30/2026
2026-04,Connect Gen-AI,54483891362,898111c1-820b-4218-8873-3ddc886922a4,free,0,,,2026-04-25T17:33:01Z,4/30/2026,4/30/2026
2026-04,Pittch AI,54471899957,b9c9b2b9-6f88-43d7-a18e-32a2bc8b72dc,free,0,,,2026-04-25T23:12:41Z,4/30/2026,4/30/2026
2026-04,CROMAS Medical,54454313050,6816f6dc-a2c6-4449-8926-813f9bafb8ef,free,0,,,2026-04-26T08:47:25Z,4/30/2026,4/30/2026
2026-04,Coral Innovation,22242509412,cce0d73a-185a-42a5-b84e-3caf6a0e91fb,free,0,,,2026-04-26T11:49:25Z,4/30/2026,4/30/2026
2026-04,Sofmed,54475175554,1d170b22-6945-43e1-a640-a946e0768a9b,free,0,,,2026-04-26T13:24:38Z,4/30/2026,4/30/2026
2026-04,LoudEcho,53821949073,14ff44b9-d46e-4e6e-833d-16622bcef0d0,free,100,2,2026-04-15,2026-04-26T14:59:04Z,4/30/2026,4/30/2026
2026-04,Rilla,54490786570,89f4c8bf-d241-4a7f-8db7-2aa8b10cc2b5,free,0,,,2026-04-26T15:33:12Z,4/30/2026,4/30/2026
2026-04,Storylede,54463893874,65c09883-dd21-4be2-b809-850ff86e9210,free,0,,,2026-04-26T15:37:47Z,4/30/2026,4/30/2026
2026-04,STAIZ,54485741185,23abc2ae-aff4-47b6-bf7d-ffe9461108af,free,0,,,2026-04-26T16:29:00Z,4/30/2026,4/30/2026
2026-04,RoamyAi,54467128430,264646d5-c9fd-444d-91aa-6061a1dde0c6,free,0,,,2026-04-26T16:46:34Z,4/30/2026,4/30/2026
2026-04,hcl,53966616146,e011b702-ac49-49c8-b4f4-6afcc6f2da3b,free,0,,,2026-04-26T17:24:56Z,4/30/2026,4/30/2026
2026-04,PulseOne,54469760264,e53dde0c-91ec-490f-a6e4-71e1faffa458,free,0,,,2026-04-27T02:48:41Z,4/30/2026,4/30/2026
2026-04,infinityforge,54462826150,62b03afc-5a60-412d-92a5-37ace786f77e,free,0,,,2026-04-27T03:07:14Z,4/30/2026,4/30/2026
2026-04,GGPoker,54480516613,74e57448-ca62-4485-b3b6-c0fd4f142bab,free,0,,,2026-04-27T03:09:31Z,4/30/2026,4/30/2026
2026-04,asdf,54486219666,4ad0a748-bc2f-4e96-92b7-0567bb816920,free,0,,,2026-04-27T03:18:58Z,4/30/2026,4/30/2026
2026-04,SGT,54492324899,df739bd2-dcbd-4c09-bf5a-46840d529bd6,free,0,,,2026-04-27T06:22:43Z,4/30/2026,4/30/2026
2026-04,reloadux,54454180972,4edb35eb-8da8-4c9f-ae16-0c2ae8bae545,free,0,,,2026-04-27T06:28:18Z,4/30/2026,4/30/2026
2026-04,Passionfruit,53810564388,f60a8c8e-3d7f-432f-b0cc-82039d81d7a8,business,450,5,2026-04-27,2026-04-27T08:32:47Z,4/30/2026,4/30/2026
2026-04,Albert,53806377074,3f2bcd90-400b-475f-8c5e-e3758e9ac569,free,0,,,2026-04-27T09:49:08Z,4/30/2026,4/30/2026
2026-04,SafetyWing,5546766971,2fdd714f-9fcb-48e4-849d-8f64398f11de,free,0,,,2026-04-27T12:28:29Z,4/30/2026,4/30/2026
2026-04,Cocoa,54461279598,297a1e13-4222-4016-ab83-dce89adf2097,free,0,,,2026-04-27T12:53:18Z,4/30/2026,4/30/2026
2026-04,Peec AI,54478814212,a530b8cd-0770-45f3-b56f-4ab33ee8ab0e,free,0,,,2026-04-27T13:10:37Z,4/30/2026,4/30/2026
2026-04,Poterna,54484246279,474b6ff8-2187-42d0-a4fd-e0862056f5d7,free,0,,,2026-04-27T13:16:44Z,4/30/2026,4/30/2026
2026-04,ABC,54482553228,a56af908-754e-4438-a356-706af7dacc7f,free,0,,,2026-04-27T13:20:40Z,4/30/2026,4/30/2026
2026-04,h34rt,54460986115,0c0849e6-7ce3-476f-82b7-1bce425eb362,free,0,,,2026-04-27T13:27:28Z,4/30/2026,4/30/2026
2026-04,Tussell,54462367575,2c7f77c8-0276-44bb-b8db-1876998e0614,free,0,,,2026-04-27T15:05:26Z,4/30/2026,4/30/2026
2026-04,e,54483484777,ffd2a0d1-ac88-48cd-bba5-c84f1c35ba45,free,0,,,2026-04-27T15:51:51Z,4/30/2026,4/30/2026
2026-04,Shun's workspace,54487607586,2a7bde6c-9c6d-451d-9aaa-8da06a0a19a6,free,0,,,2026-04-27T16:39:55Z,4/30/2026,4/30/2026
2026-04,ImpactIsrael,54480227942,afca8f58-a357-4bef-917d-c2f8dc1f0e18,free,0,,,2026-04-27T17:37:25Z,4/30/2026,4/30/2026
2026-04,Benevity,54623332691,3da62689-d248-4125-ae6d-d4cd0c69d409,free,0,,,2026-04-27T17:57:29Z,4/30/2026,4/30/2026
2026-04,Anagram Security,54479443008,58c9377a-1d87-43d8-a9fd-50bfa0a3f41c,free,0,,,2026-04-27T18:09:52Z,4/30/2026,4/30/2026
2026-04,CData,2575956162,210e6aab-b2ce-4d38-9837-2c1d610ee9ee,free,0,,,2026-04-27T19:27:58Z,4/30/2026,4/30/2026
2026-04,Magic,10052123778,178f48f1-7c19-41e4-b9ef-b49ae36824de,free,0,,,2026-04-27T19:41:41Z,4/30/2026,4/30/2026
2026-04,Enclave,54465479068,60606871-1d5c-4cd2-a0d5-8c89d00f8a23,business,50,1,2026-04-29,2026-04-27T20:23:45Z,4/30/2026,4/30/2026
2026-04,Cinco,54909217430,1ad6ef09-f614-432d-9983-f04bd314de96,free,0,,,2026-04-27T21:34:24Z,4/30/2026,4/30/2026
2026-04,moulton,54551599227,181626b3-f681-4680-9810-e0cb4aaf2e44,free,0,,,2026-04-27T22:05:43Z,4/30/2026,4/30/2026
2026-04,Wizlo,53821001354,96319518-da8b-4fff-b212-6a6b3004bcba,free,0,,,2026-04-27T22:31:19Z,4/30/2026,4/30/2026
2026-04,sample-demo,54547405388,36d0980a-1cc1-4e26-ae89-e553d5350b7c,free,0,,,2026-04-28T00:49:29Z,4/30/2026,4/30/2026
2026-04,Rujuta Jadhav,54545017516,d17b9d62-195d-4e31-a959-f02c0ac47bcd,free,0,,,2026-04-28T04:52:07Z,4/30/2026,4/30/2026
2026-04,SynPop,54549745553,e6adc3c2-a633-4f8e-8c96-a055a6257d86,free,0,,,2026-04-28T07:45:25Z,4/30/2026,4/30/2026
2026-04,Track3d,54559267481,b64709e9-39d0-4a7b-a9cc-6abd211979b9,free,0,,,2026-04-28T08:33:56Z,4/30/2026,4/30/2026
2026-04,MySociaLife,54542623012,d84fc73b-949a-40e7-83ec-6a40f5df2330,free,0,,,2026-04-28T08:52:49Z,4/30/2026,4/30/2026
2026-04,HiLabs,54559116640,8917005e-d7ac-4d17-9031-422430bed5fe,free,0,,,2026-04-28T09:39:19Z,4/30/2026,4/30/2026
2026-04,Boon Saúde,54542935606,10bb5cec-5885-45c1-88a4-fec29eeaf07f,free,0,,,2026-04-28T12:56:12Z,4/30/2026,4/30/2026
2026-04,Realm,54546509713,f2ab7169-32a7-4448-afee-d100f17ea1cb,free,0,,,2026-04-28T13:14:26Z,4/30/2026,4/30/2026
2026-04,Synergistic,54550537648,d85e8bc3-d313-4dd7-9176-284468c72799,free,0,,,2026-04-28T14:24:26Z,4/30/2026,4/30/2026
2026-04,Intercept,54555267877,e33f2317-e181-43bf-a636-03755246c055,free,0,,,2026-04-28T15:23:18Z,4/30/2026,4/30/2026
2026-04,Chargeflow,54852429468,05011e1e-a90b-4dda-b92a-7a4968316203,free,0,,,2026-04-28T15:25:44Z,4/30/2026,4/30/2026
2026-04,Mediaforce,54548997538,b70369ee-be07-4b38-b2a4-44046c168b8a,free,0,,,2026-04-28T15:45:07Z,4/30/2026,4/30/2026
2026-04,asdf,54545053462,d856ad62-991b-4641-a708-8e494fb80328,free,0,,,2026-04-28T16:17:06Z,4/30/2026,4/30/2026
2026-04,Sales-Ink,54543976368,9e7c7a12-cc23-4f6d-a644-094cc1dd1200,free,0,,,2026-04-28T16:23:42Z,4/30/2026,4/30/2026
2026-04,B2BAdvisors,54558524938,8c01d6c6-768f-461f-afc2-2b8dc6e280ef,free,0,,,2026-04-28T16:34:26Z,4/30/2026,4/30/2026
2026-04,Fiction Tribe,54554285908,23249abb-da40-4694-b0e8-83628d86eb43,free,0,,,2026-04-28T16:44:17Z,4/30/2026,4/30/2026
2026-04,Pave,15459711136,6542a317-8599-4161-9b87-579bed4be249,free,0,,,2026-04-28T17:28:35Z,4/30/2026,4/30/2026
2026-05,Smile,54950693200,6bcf19f7-dc13-47c7-be93-4c40e794c609,free,0,,,2026-04-28T18:40:38Z,5/31/2026,5/31/2026
2026-04,Synergistic Projects,54587142838,3a1c7103-5597-44d1-b450-2e4a4c65f9ea,free,0,,,2026-04-28T19:07:08Z,4/30/2026,4/30/2026
2026-04,Hanson Cattle Co,54549327436,e9a610af-d5e3-4707-9e25-f8034d160cfa,free,0,,,2026-04-28T19:09:00Z,4/30/2026,4/30/2026
2026-04,Synergy Pet Group,41409461300,d78d78ed-b92d-48a0-b20e-1f07cf0a0443,free,0,,,2026-04-28T20:03:51Z,4/30/2026,4/30/2026
2026-04,GRB,54544957259,0208c761-2dbf-4514-ad12-84abe2bbc428,free,0,,,2026-04-29T00:42:11Z,4/30/2026,4/30/2026
2026-04,LaCalleGroup,54538611054,8b3f26e6-c911-46c3-a5b3-36dd3d735568,free,0,,,2026-04-29T00:52:21Z,4/30/2026,4/30/2026
2026-04,Rahult,54581320744,8c7437ae-f284-468b-b16a-f0b51b21dc19,free,0,,,2026-04-29T04:06:51Z,4/30/2026,4/30/2026
2026-04,Hishaam Caramanli,2575621317,87becd99-d7d5-4da3-b08e-80dfdb1df742,free,0,,,2026-04-29T05:27:31Z,4/30/2026,4/30/2026
2026-04,Magi,54042607482,aef5ef74-dcd1-46ef-bf3e-4db38e1c7c94,free,0,,,2026-04-29T06:25:25Z,4/30/2026,4/30/2026
2026-04,Unravel Carbon,54540562178,1dea4080-a56d-48c1-bfb7-0c52251b979f,free,0,,,2026-04-29T06:29:39Z,4/30/2026,4/30/2026
